Peptide No.,IC50_Cleaned,IC50 (M),pIC50
SYN1327,0.49,4.9e-07,6.309803919971486
SYN746,40.0,3.9999999999999996e-05,4.3979400086720375
1,239.0,0.00023899999999999998,3.6216020990518625
2,27.0,2.7e-05,4.568636235841013
3,110.0,0.00010999999999999999,3.958607314841775
4,250.0,0.00025,3.6020599913279625
5,24.0,2.4e-05,4.619788758288394
6,67.0,6.7e-05,4.173925197299174
7,34.0,3.4e-05,4.468521082957745
8,31.0,3.1e-05,4.508638306165727
9,87.0,8.7e-05,4.060480747381382
17,125.0,0.000125,3.9030899869919438
18,107.0,0.000107,3.9706162223147903
20,96.0,9.6e-05,4.017728766960432
21,30.0,2.9999999999999997e-05,4.522878745280337
22,21.0,2.1e-05,4.6777807052660805
23,20.0,1.9999999999999998e-05,4.698970004336019
24,125.0,0.000125,3.9030899869919438
25,125.0,0.000125,3.9030899869919438
26,500.0,0.0005,3.3010299956639813
27,2.0,2e-06,5.698970004336019
28,18.0,1.8e-05,4.7447274948966935
29,2.0,2e-06,5.698970004336019
30,2.0,2e-06,5.698970004336019
31,16.0,1.6e-05,4.795880017344075
32,1.7,1.6999999999999998e-06,5.769551078621726
33,2.0,2e-06,5.698970004336019
35,125.0,0.000125,3.9030899869919438
36,250.0,0.00025,3.6020599913279625
37,125.0,0.000125,3.9030899869919438
38,27.0,2.7e-05,4.568636235841013
39,0.9,9e-07,6.045757490560675
40,1.6,1.6e-06,5.795880017344075
41,125.0,0.000125,3.9030899869919438
42,2.1,2.1e-06,5.6777807052660805
44,0.42,4.1999999999999995e-07,6.376750709602099
47,57.0,5.6999999999999996e-05,4.2441251443275085
50,1.4,1.4e-06,5.853871964321762
51,8.1,8.099999999999999e-06,5.0915149811213505
52,12.0,1.2e-05,4.920818753952375
53,18.0,1.8e-05,4.7447274948966935
54,13.0,1.3e-05,4.886056647693163
55,13.0,1.3e-05,4.886056647693163
56,2.4,2.4e-06,5.619788758288394
57,3.1,3.1e-06,5.508638306165727
58,5.0,4.9999999999999996e-06,5.301029995663981
59,4.1,4.1e-06,5.3872161432802645
60,3.6,3.6e-06,5.443697499232713
61,9.4,9.4e-06,5.026872146400302
62,2.8,2.8e-06,5.552841968657781
63,3.2,3.2e-06,5.494850021680094
64,17.0,1.7e-05,4.769551078621726
65,2.0,2e-06,5.698970004336019
66,4.5,4.5e-06,5.346787486224656
67,4.5,4.5e-06,5.346787486224656
68,3.7,3.7e-06,5.431798275933005
69,5.9,5.9e-06,5.229147988357856
70,4.3,4.2999999999999995e-06,5.366531544420414
71,21.0,2.1e-05,4.6777807052660805
72,1.3,1.3e-06,5.886056647693163
73,3.2,3.2e-06,5.494850021680094
74,39.0,3.9e-05,4.4089353929735005
75,250.0,0.00025,3.6020599913279625
76,22.0,2.2e-05,4.657577319177793
77,1.7,1.6999999999999998e-06,5.769551078621726
78,1.7,1.6999999999999998e-06,5.769551078621726
79,11.4,1.14e-05,4.943095148663527
80,125.0,0.000125,3.9030899869919438
81,125.0,0.000125,3.9030899869919438
82,125.0,0.000125,3.9030899869919438
83,125.0,0.000125,3.9030899869919438
84,125.0,0.000125,3.9030899869919438
